"date","Open","High","Low","Close","Volume","figi"
"10-03-2021 11:00",3744.6,3785,3740.0,3766,24447,"BBG00QPYJ5H0"
"10-03-2021 12:00",3764.2,3790.6,3760.0,3767.6,25906,"BBG00QPYJ5H0"
"10-03-2021 13:00",3769.4,3798.8,3767,3790.0,26614,"BBG00QPYJ5H0"
"10-03-2021 14:00",3791,3800.0,3755.4,3792.6,36045,"BBG00QPYJ5H0"
"10-03-2021 15:00",3795,3799.6,3759.4,3765,51333,"BBG00QPYJ5H0"
"10-03-2021 16:00",3733,3756.2,3710.2,3739,13259,"BBG00QPYJ5H0"
"10-03-2021 17:00",3740.6,3748.6,3730.8,3738.6,3957,"BBG00QPYJ5H0"
"10-03-2021 18:00",3738,3761.2,3733.4,3758,6195,"BBG00QPYJ5H0"
"10-03-2021 19:00",3757.6,3759,3750.0,3756,2558,"BBG00QPYJ5H0"
"10-03-2021 20:00",3758.2,3760.0,3750.0,3755.4,1860,"BBG00QPYJ5H0"
"11-03-2021 07:00",3799.2,3801.6,3615.8,3706.2,147960,"BBG00QPYJ5H0"
"11-03-2021 08:00",3709.8,3748,3703,3730.0,55006,"BBG00QPYJ5H0"
"11-03-2021 09:00",3730.0,3731.8,3720.0,3722,33881,"BBG00QPYJ5H0"
"11-03-2021 10:00",3724.2,3735.8,3721.4,3730.0,15011,"BBG00QPYJ5H0"
"11-03-2021 11:00",3730.0,3730.0,3699,3723.4,32318,"BBG00QPYJ5H0"
"11-03-2021 12:00",3722.6,3757.8,3713,3723.6,49218,"BBG00QPYJ5H0"
"11-03-2021 13:00",3723.4,3779.8,3723.4,3753.6,46718,"BBG00QPYJ5H0"
"11-03-2021 14:00",3753.8,3802.8,3751.6,3782.4,37756,"BBG00QPYJ5H0"
"11-03-2021 15:00",3784.4,3889.4,3778.4,3876,65322,"BBG00QPYJ5H0"
"11-03-2021 16:00",3923,3945,3868.6,3880.6,58324,"BBG00QPYJ5H0"
"11-03-2021 17:00",3882.4,3920.0,3881,3903,10194,"BBG00QPYJ5H0"
"11-03-2021 18:00",3902,3912,3890.0,3910.4,5977,"BBG00QPYJ5H0"
"11-03-2021 19:00",3911.8,3915,3905,3905.8,3923,"BBG00QPYJ5H0"
"11-03-2021 20:00",3905,3914.6,3901,3908.2,3736,"BBG00QPYJ5H0"
"12-03-2021 07:00",3919.4,3950.0,3860.0,3905.4,44259,"BBG00QPYJ5H0"
"12-03-2021 08:00",3904.8,3916,3868.6,3905.8,74317,"BBG00QPYJ5H0"
"12-03-2021 09:00",3905.8,3946.4,3905.2,3943,28437,"BBG00QPYJ5H0"
"12-03-2021 10:00",3941,4092.2,3940.0,4076.6,101103,"BBG00QPYJ5H0"
"12-03-2021 11:00",4076.6,4167.8,4050.6,4165,115492,"BBG00QPYJ5H0"
"12-03-2021 12:00",4165,4245.6,4153.6,4238.2,115990,"BBG00QPYJ5H0"
"12-03-2021 13:00",4237.6,4294.8,4204,4284.2,87780,"BBG00QPYJ5H0"
"12-03-2021 14:00",4283.8,4339.2,4217.2,4333.8,136228,"BBG00QPYJ5H0"
"12-03-2021 15:00",4332.8,4337,4277,4296,65889,"BBG00QPYJ5H0"
"12-03-2021 16:00",4318.6,4342.2,4280.4,4320.8,43126,"BBG00QPYJ5H0"
"12-03-2021 17:00",4318.6,4322,4270.0,4274.4,17389,"BBG00QPYJ5H0"
"12-03-2021 18:00",4274.4,4310.8,4270.0,4291.4,7260,"BBG00QPYJ5H0"
"12-03-2021 19:00",4289.2,4300.0,4280.0,4293.8,4527,"BBG00QPYJ5H0"
"12-03-2021 20:00",4290.4,4309.8,4289.4,4309.8,4100,"BBG00QPYJ5H0"
"15-03-2021 07:00",4389.8,4444.8,4344.6,4363.2,61616,"BBG00QPYJ5H0"
"15-03-2021 08:00",4361.8,4395.4,4251,4300.0,127064,"BBG00QPYJ5H0"
"15-03-2021 09:00",4298.6,4312.6,4252,4289.2,50015,"BBG00QPYJ5H0"
"15-03-2021 10:00",4291,4391.6,4289.2,4333.6,89477,"BBG00QPYJ5H0"
"15-03-2021 11:00",4332,4335.2,4268.8,4294.2,58332,"BBG00QPYJ5H0"
"15-03-2021 12:00",4294,4302.4,4276.2,4292.8,31191,"BBG00QPYJ5H0"
"15-03-2021 13:00",4293.4,4310.0,4281.8,4292.4,47714,"BBG00QPYJ5H0"
"15-03-2021 14:00",4292.4,4337.4,4280.4,4285,41982,"BBG00QPYJ5H0"
"15-03-2021 15:00",4285,4298,4280.0,4280.0,38925,"BBG00QPYJ5H0"
"15-03-2021 16:00",4280.0,4285.2,4269.2,4275.4,2805,"BBG00QPYJ5H0"
"15-03-2021 17:00",4275.4,4279.6,4269.4,4276,4619,"BBG00QPYJ5H0"
"15-03-2021 18:00",4273.8,4300.6,4272.6,4290.6,3746,"BBG00QPYJ5H0"
"15-03-2021 19:00",4292.8,4298,4280.0,4289.8,7242,"BBG00QPYJ5H0"
"15-03-2021 20:00",4290.0,4332.2,4289.4,4317.4,3534,"BBG00QPYJ5H0"
"16-03-2021 07:00",4339,4341,4275.2,4335.2,26198,"BBG00QPYJ5H0"
"16-03-2021 08:00",4334.4,4405,4287.2,4377.6,112155,"BBG00QPYJ5H0"
"16-03-2021 09:00",4375.8,4490.0,4370.4,4474,128369,"BBG00QPYJ5H0"
"16-03-2021 10:00",4473,4573.6,4435.2,4513,131279,"BBG00QPYJ5H0"
"16-03-2021 11:00",4513.2,4556.6,4478.2,4505,52375,"BBG00QPYJ5H0"
"16-03-2021 12:00",4506.2,4625,4494.2,4579,115128,"BBG00QPYJ5H0"
"16-03-2021 13:00",4576.4,4580.4,4500.0,4510.0,77697,"BBG00QPYJ5H0"
"16-03-2021 14:00",4511.6,4525,4492.8,4513.2,45387,"BBG00QPYJ5H0"
"16-03-2021 15:00",4513.2,4532,4496.8,4525,86834,"BBG00QPYJ5H0"
"16-03-2021 16:00",4512.6,4512.6,4470.0,4497.4,15753,"BBG00QPYJ5H0"
"16-03-2021 17:00",4498.2,4500.0,4470.2,4485,7724,"BBG00QPYJ5H0"
"16-03-2021 18:00",4482,4514,4481.6,4506.8,5236,"BBG00QPYJ5H0"
"16-03-2021 19:00",4510.4,4525,4499,4512.2,3560,"BBG00QPYJ5H0"
"16-03-2021 20:00",4513.6,4518.8,4508.8,4513.6,2065,"BBG00QPYJ5H0"
"17-03-2021 07:00",4553,4595.4,4470.8,4477,46759,"BBG00QPYJ5H0"
"17-03-2021 08:00",4480.8,4495.4,4420.0,4453.4,46108,"BBG00QPYJ5H0"
"17-03-2021 09:00",4453,4510.0,4440.0,4478.2,14634,"BBG00QPYJ5H0"
"17-03-2021 10:00",4478.4,4494,4449,4474.6,64302,"BBG00QPYJ5H0"
"17-03-2021 11:00",4472,4500.0,4442.6,4476.4,99745,"BBG00QPYJ5H0"
"17-03-2021 12:00",4476.4,4519,4443.2,4467.2,50294,"BBG00QPYJ5H0"
"17-03-2021 13:00",4463.2,4510.0,4447.4,4503.2,32327,"BBG00QPYJ5H0"
"17-03-2021 14:00",4500.4,4508.8,4455.4,4463,17347,"BBG00QPYJ5H0"
"17-03-2021 15:00",4464,4472.8,4380.4,4402,34632,"BBG00QPYJ5H0"
"17-03-2021 16:00",4410.8,4490.0,4407.4,4475.6,17224,"BBG00QPYJ5H0"
"17-03-2021 17:00",4472.8,4494.8,4467,4484.8,8710,"BBG00QPYJ5H0"
"17-03-2021 18:00",4489.2,4514.8,4488.4,4512,7887,"BBG00QPYJ5H0"
"17-03-2021 19:00",4512.2,4520.0,4465,4466.8,4483,"BBG00QPYJ5H0"
"17-03-2021 20:00",4468.2,4497.8,4468,4494,2451,"BBG00QPYJ5H0"
"18-03-2021 07:00",4493.6,4559.4,4463,4464.2,58142,"BBG00QPYJ5H0"
"18-03-2021 08:00",4464.8,4542.2,4463.2,4470.4,54746,"BBG00QPYJ5H0"
"18-03-2021 09:00",4472.2,4480.0,4450.2,4454,13956,"BBG00QPYJ5H0"
"18-03-2021 10:00",4454.4,4468.2,4367.2,4376,52754,"BBG00QPYJ5H0"
"18-03-2021 11:00",4373,4393,4325,4354.6,42243,"BBG00QPYJ5H0"
"18-03-2021 12:00",4355.6,4419.2,4347.2,4394.6,107809,"BBG00QPYJ5H0"
"18-03-2021 13:00",4391.2,4396.8,4361.2,4373,13243,"BBG00QPYJ5H0"
"18-03-2021 14:00",4370.4,4392.6,4353.8,4369,22856,"BBG00QPYJ5H0"
"18-03-2021 15:00",4369.8,4387.6,4356,4375,29926,"BBG00QPYJ5H0"
"18-03-2021 16:00",4366,4372.6,4252.8,4292.6,26123,"BBG00QPYJ5H0"
"18-03-2021 17:00",4292.6,4316.8,4277.6,4316.6,5838,"BBG00QPYJ5H0"
"18-03-2021 18:00",4316.6,4325,4290.0,4298.4,10377,"BBG00QPYJ5H0"
"18-03-2021 19:00",4298.4,4298.8,4260.0,4289.6,8808,"BBG00QPYJ5H0"
"18-03-2021 20:00",4288.6,4298,4273.6,4280.2,2276,"BBG00QPYJ5H0"
"19-03-2021 07:00",4297.4,4339.8,4260.0,4303,20901,"BBG00QPYJ5H0"
"19-03-2021 08:00",4303.2,4342.2,4273.4,4339.8,24535,"BBG00QPYJ5H0"
"19-03-2021 09:00",4339.6,4339.8,4283.8,4320.0,16472,"BBG00QPYJ5H0"
"19-03-2021 10:00",4320.0,4324,4272.6,4285,13789,"BBG00QPYJ5H0"
"19-03-2021 11:00",4285,4291,4201,4272.6,33263,"BBG00QPYJ5H0"
"19-03-2021 12:00",4279.4,4313.4,4262,4295.6,10550,"BBG00QPYJ5H0"
"19-03-2021 13:00",4300.2,4313.4,4271.2,4312,14232,"BBG00QPYJ5H0"
"19-03-2021 14:00",4313,4313.4,4288,4303.2,16647,"BBG00QPYJ5H0"
"19-03-2021 15:00",4304.2,4325,4275.8,4325,112285,"BBG00QPYJ5H0"
"19-03-2021 16:00",4324.8,4324.8,4240.6,4295.2,12018,"BBG00QPYJ5H0"
"19-03-2021 17:00",4299,4315,4295,4307.6,3500,"BBG00QPYJ5H0"
"19-03-2021 18:00",4307.6,4319,4305.4,4312.4,1864,"BBG00QPYJ5H0"
"19-03-2021 19:00",4312.4,4317,4306.4,4314,1714,"BBG00QPYJ5H0"
"19-03-2021 20:00",4314.2,4315,4302,4312,1662,"BBG00QPYJ5H0"
"22-03-2021 07:00",4315.2,4399.8,4295,4328.2,29012,"BBG00QPYJ5H0"
"22-03-2021 08:00",4324.2,4342.4,4250.0,4316,34232,"BBG00QPYJ5H0"
"22-03-2021 09:00",4314,4344.4,4295,4307.2,10949,"BBG00QPYJ5H0"
"22-03-2021 10:00",4307.6,4324.2,4300.4,4310.6,5332,"BBG00QPYJ5H0"
"22-03-2021 11:00",4310.6,4326,4304,4323.6,4480,"BBG00QPYJ5H0"
"22-03-2021 12:00",4324,4327.6,4318.4,4327.4,2336,"BBG00QPYJ5H0"
"22-03-2021 13:00",4327,4351.8,4318.4,4347.8,9016,"BBG00QPYJ5H0"
"22-03-2021 14:00",4348,4385.6,4325.4,4379.2,14546,"BBG00QPYJ5H0"
"22-03-2021 15:00",4379.2,4440.0,4351.2,4440.0,37263,"BBG00QPYJ5H0"
"22-03-2021 16:00",4450.0,4460.0,4419,4448,17290,"BBG00QPYJ5H0"
"22-03-2021 17:00",4446.8,4450.0,4427.8,4430.0,4458,"BBG00QPYJ5H0"
"22-03-2021 18:00",4430.2,4442,4430.0,4434,2949,"BBG00QPYJ5H0"
"22-03-2021 19:00",4430.6,4448.4,4410.0,4419.6,4274,"BBG00QPYJ5H0"
"22-03-2021 20:00",4420.0,4437.8,4419.6,4425,1810,"BBG00QPYJ5H0"
"23-03-2021 07:00",4445,4445,4355.6,4430.0,19671,"BBG00QPYJ5H0"
"23-03-2021 08:00",4432.8,4436.4,4331,4351,24974,"BBG00QPYJ5H0"
"23-03-2021 09:00",4348,4374.8,4306,4365.2,15782,"BBG00QPYJ5H0"
"23-03-2021 10:00",4365.2,4370.6,4331.8,4337.4,8532,"BBG00QPYJ5H0"
"23-03-2021 11:00",4340.8,4356.6,4275,4293.6,20688,"BBG00QPYJ5H0"
"23-03-2021 12:00",4295,4298,4265.2,4279.8,19120,"BBG00QPYJ5H0"
"23-03-2021 13:00",4277,4318.2,4275.6,4287,11107,"BBG00QPYJ5H0"
"23-03-2021 14:00",4286.8,4329.6,4284.8,4323.2,26967,"BBG00QPYJ5H0"
"23-03-2021 15:00",4323.2,4330.0,4294.4,4320.0,23988,"BBG00QPYJ5H0"
"23-03-2021 16:00",4320.0,4339.6,4286,4305,10406,"BBG00QPYJ5H0"
"23-03-2021 17:00",4307.2,4309.6,4275,4280.8,5075,"BBG00QPYJ5H0"
"23-03-2021 18:00",4280.8,4293.4,4260.0,4268.6,3671,"BBG00QPYJ5H0"
"23-03-2021 19:00",4267.4,4269.8,4241.4,4263.2,5978,"BBG00QPYJ5H0"
"23-03-2021 20:00",4261.4,4289.4,4255,4269.4,4489,"BBG00QPYJ5H0"
"24-03-2021 07:00",4260.2,4308.6,4260.2,4302.6,26158,"BBG00QPYJ5H0"
"24-03-2021 08:00",4302.6,4325,4240.0,4320.8,31533,"BBG00QPYJ5H0"
"24-03-2021 09:00",4320.8,4346.6,4270.0,4288.8,23079,"BBG00QPYJ5H0"
"24-03-2021 10:00",4293.8,4310.0,4275.4,4308.4,10943,"BBG00QPYJ5H0"
"24-03-2021 11:00",4307.2,4327.2,4298,4302.8,8466,"BBG00QPYJ5H0"
"24-03-2021 12:00",4303.8,4325,4301.6,4324,6079,"BBG00QPYJ5H0"
"24-03-2021 13:00",4325,4344,4305.8,4334.8,9333,"BBG00QPYJ5H0"
"24-03-2021 14:00",4331.6,4337,4310.0,4322,10743,"BBG00QPYJ5H0"
"24-03-2021 15:00",4323,4360.0,4302,4302,51176,"BBG00QPYJ5H0"
"24-03-2021 16:00",4306.8,4349.8,4305,4338.6,8227,"BBG00QPYJ5H0"
"24-03-2021 17:00",4334.6,4334.6,4311.4,4318.2,2512,"BBG00QPYJ5H0"
"24-03-2021 18:00",4314.6,4324.8,4290.0,4296,3939,"BBG00QPYJ5H0"
"24-03-2021 19:00",4296,4306.6,4266.4,4280.6,3354,"BBG00QPYJ5H0"
"24-03-2021 20:00",4280.0,4296.8,4273.6,4289.6,2088,"BBG00QPYJ5H0"
"25-03-2021 07:00",4275.8,4319.8,4262.6,4302.4,9637,"BBG00QPYJ5H0"
"25-03-2021 08:00",4299,4315,4271.8,4294.6,17795,"BBG00QPYJ5H0"
"25-03-2021 09:00",4294.6,4306,4277.2,4286.8,4429,"BBG00QPYJ5H0"
"25-03-2021 10:00",4289,4297.2,4277.2,4282,4448,"BBG00QPYJ5H0"
"25-03-2021 11:00",4283.6,4299.2,4270.0,4294.6,8319,"BBG00QPYJ5H0"
"25-03-2021 12:00",4293,4306.6,4286.2,4289.8,14658,"BBG00QPYJ5H0"
"25-03-2021 13:00",4291.8,4311.2,4288,4308.6,8492,"BBG00QPYJ5H0"
"25-03-2021 14:00",4308.2,4337.8,4308,4317,10919,"BBG00QPYJ5H0"
"25-03-2021 15:00",4321.2,4330.0,4303,4314,21408,"BBG00QPYJ5H0"
"25-03-2021 16:00",4321.2,4347,4314.4,4342,3803,"BBG00QPYJ5H0"
"25-03-2021 17:00",4340.0,4343,4332.6,4336.6,1633,"BBG00QPYJ5H0"
"25-03-2021 18:00",4336.6,4343,4331.4,4341.4,1429,"BBG00QPYJ5H0"
"25-03-2021 19:00",4341.4,4350.0,4341.4,4349,1309,"BBG00QPYJ5H0"
"25-03-2021 20:00",4349,4360.6,4339.8,4339.8,1107,"BBG00QPYJ5H0"
" 4-01-2021 07:00",71.8,72.64,71.7,72.46,380844,"BBG004S683W7"
" 4-01-2021 08:00",72.46,72.84,72.22,72.8,204428,"BBG004S683W7"
" 4-01-2021 09:00",72.8,73.1,72.56,73,262198,"BBG004S683W7"
" 4-01-2021 10:00",73,73.06,72.7,72.86,84130,"BBG004S683W7"
" 4-01-2021 11:00",72.88,72.94,72.66,72.68,65075,"BBG004S683W7"
" 4-01-2021 12:00",72.68,72.98,72.46,72.7,175322,"BBG004S683W7"
" 4-01-2021 13:00",72.7,72.98,72.52,72.82,79642,"BBG004S683W7"
" 4-01-2021 14:00",72.84,72.9,72.46,72.64,81486,"BBG004S683W7"
" 4-01-2021 15:00",72.64,72.64,72.32,72.32,126715,"BBG004S683W7"
" 4-01-2021 16:00",72.4,72.4,71.76,71.96,144218,"BBG004S683W7"
" 4-01-2021 17:00",71.94,71.98,71.6,71.74,80194,"BBG004S683W7"
" 4-01-2021 18:00",71.74,72.12,71.64,72.08,32033,"BBG004S683W7"
" 4-01-2021 19:00",72.08,72.14,71.96,72.1,28396,"BBG004S683W7"
" 4-01-2021 20:00",72.1,72.1,71.82,72.06,25221,"BBG004S683W7"
" 5-01-2021 07:00",72.12,72.26,71.8,72.1,188572,"BBG004S683W7"
" 5-01-2021 08:00",72.1,72.8,72.06,72.6,161723,"BBG004S683W7"
" 5-01-2021 09:00",72.6,72.68,72.46,72.58,92527,"BBG004S683W7"
" 5-01-2021 10:00",72.56,72.78,72.4,72.66,106378,"BBG004S683W7"
" 5-01-2021 11:00",72.64,72.72,72.46,72.58,58400,"BBG004S683W7"
" 5-01-2021 12:00",72.58,72.64,72.34,72.44,45295,"BBG004S683W7"
" 5-01-2021 13:00",72.42,72.44,72.06,72.12,99572,"BBG004S683W7"
" 5-01-2021 14:00",72.12,72.68,72.12,72.66,162659,"BBG004S683W7"
" 5-01-2021 15:00",72.68,72.84,72.56,72.84,237591,"BBG004S683W7"
" 5-01-2021 16:00",72.84,72.86,72.44,72.68,32325,"BBG004S683W7"
" 5-01-2021 17:00",72.68,72.8,72.62,72.64,30974,"BBG004S683W7"
" 5-01-2021 18:00",72.66,72.72,72.58,72.68,32813,"BBG004S683W7"
" 5-01-2021 19:00",72.68,72.8,72.62,72.7,31697,"BBG004S683W7"
" 5-01-2021 20:00",72.7,72.76,72.58,72.74,29603,"BBG004S683W7"
" 6-01-2021 07:00",72.9,73.78,72.62,73.2,479401,"BBG004S683W7"
" 6-01-2021 08:00",73.22,73.36,72.74,72.78,262475,"BBG004S683W7"
" 6-01-2021 09:00",72.8,73.36,72.66,73.2,198006,"BBG004S683W7"
" 6-01-2021 10:00",73.22,73.58,72.94,73.38,256276,"BBG004S683W7"
" 6-01-2021 11:00",73.4,73.44,73.12,73.14,100259,"BBG004S683W7"
" 6-01-2021 12:00",73.14,73.26,72.9,73.12,102019,"BBG004S683W7"
" 6-01-2021 13:00",73.04,73.34,73.02,73.12,43374,"BBG004S683W7"
" 6-01-2021 14:00",73.12,73.18,72.98,73.06,71427,"BBG004S683W7"
" 6-01-2021 15:00",73.06,73.3,73.04,73.3,116365,"BBG004S683W7"
" 6-01-2021 16:00",73.3,73.3,73.04,73.1,51326,"BBG004S683W7"
" 6-01-2021 17:00",73.12,73.26,73.04,73.06,21471,"BBG004S683W7"
" 6-01-2021 18:00",73.06,73.14,73,73.12,25190,"BBG004S683W7"
" 6-01-2021 19:00",73.12,73.14,72.82,72.94,83686,"BBG004S683W7"
" 6-01-2021 20:00",72.92,72.96,72.82,72.96,35419,"BBG004S683W7"
" 8-01-2021 07:00",73.32,73.82,73.28,73.46,230031,"BBG004S683W7"
" 8-01-2021 08:00",73.46,73.58,73.2,73.38,219617,"BBG004S683W7"
" 8-01-2021 09:00",73.36,73.48,73.22,73.38,84785,"BBG004S683W7"
" 8-01-2021 10:00",73.42,73.56,73,73.2,264868,"BBG004S683W7"
" 8-01-2021 11:00",73.2,73.38,73.12,73.18,151497,"BBG004S683W7"
" 8-01-2021 12:00",73.16,73.32,73.1,73.18,123701,"BBG004S683W7"
" 8-01-2021 13:00",73.18,73.36,73.18,73.36,79007,"BBG004S683W7"
" 8-01-2021 14:00",73.36,73.46,73.2,73.34,173166,"BBG004S683W7"
" 8-01-2021 15:00",73.34,73.36,73.1,73.3,92330,"BBG004S683W7"
" 8-01-2021 16:00",73.3,73.3,73.02,73.2,44770,"BBG004S683W7"
" 8-01-2021 17:00",73.22,73.22,73.14,73.2,16430,"BBG004S683W7"
" 8-01-2021 18:00",73.2,73.3,73.16,73.18,34079,"BBG004S683W7"
" 8-01-2021 19:00",73.22,73.44,73.16,73.42,56271,"BBG004S683W7"
" 8-01-2021 20:00",73.42,73.6,73.4,73.58,58900,"BBG004S683W7"
"11-01-2021 07:00",73.36,73.54,72.68,73.4,362709,"BBG004S683W7"
"11-01-2021 08:00",73.4,74.12,73.38,73.92,402050,"BBG004S683W7"
"11-01-2021 09:00",73.92,74.56,73.9,74.44,384953,"BBG004S683W7"
"11-01-2021 10:00",74.44,74.46,73.88,74.08,222098,"BBG004S683W7"
"11-01-2021 11:00",74.12,74.48,74.04,74.3,185333,"BBG004S683W7"
"11-01-2021 12:00",74.34,74.42,74.18,74.2,106737,"BBG004S683W7"
"11-01-2021 13:00",74.2,74.26,73.52,73.58,325173,"BBG004S683W7"
"11-01-2021 14:00",73.54,73.72,72.88,73.56,302540,"BBG004S683W7"
"11-01-2021 15:00",73.56,73.74,73.34,73.74,141469,"BBG004S683W7"
"11-01-2021 16:00",73.68,73.94,73.58,73.78,48981,"BBG004S683W7"
"11-01-2021 17:00",73.8,73.94,73.72,73.72,23318,"BBG004S683W7"
"11-01-2021 18:00",73.72,73.92,73.68,73.86,23683,"BBG004S683W7"
"11-01-2021 19:00",73.86,74.1,73.78,74.02,45846,"BBG004S683W7"
"11-01-2021 20:00",74.04,74.1,73.92,74.08,35411,"BBG004S683W7"
"12-01-2021 07:00",73.96,74.54,73.96,74.38,259835,"BBG004S683W7"
"12-01-2021 08:00",74.38,74.46,73.98,74.04,161496,"BBG004S683W7"
"12-01-2021 09:00",74.04,74.28,74,74.2,82707,"BBG004S683W7"
"12-01-2021 10:00",74.18,74.46,74.18,74.34,77520,"BBG004S683W7"
"12-01-2021 11:00",74.34,74.44,74.18,74.36,64794,"BBG004S683W7"
"12-01-2021 12:00",74.38,74.44,74.02,74.08,109411,"BBG004S683W7"
"12-01-2021 13:00",74.04,74.2,73.52,73.54,237051,"BBG004S683W7"
"12-01-2021 14:00",73.58,73.84,73.14,73.42,243196,"BBG004S683W7"
"12-01-2021 15:00",73.42,74.04,73.12,73.54,190538,"BBG004S683W7"
"12-01-2021 16:00",73.54,74.04,73.5,73.78,45310,"BBG004S683W7"
"12-01-2021 17:00",73.78,74.22,73.76,73.98,112579,"BBG004S683W7"
"12-01-2021 18:00",73.94,74.06,73.92,74.02,19262,"BBG004S683W7"
"12-01-2021 19:00",74.02,74.12,73.98,74.04,16041,"BBG004S683W7"
"12-01-2021 20:00",74.04,74.26,74.02,74.18,35678,"BBG004S683W7"
"13-01-2021 07:00",74.12,74.38,73.4,73.64,195805,"BBG004S683W7"
"13-01-2021 08:00",73.64,73.72,73.26,73.32,148495,"BBG004S683W7"
"13-01-2021 09:00",73.32,73.7,73.16,73.46,121676,"BBG004S683W7"
"13-01-2021 10:00",73.48,73.56,73.26,73.32,47005,"BBG004S683W7"
"13-01-2021 11:00",73.32,73.4,73.14,73.36,70461,"BBG004S683W7"
"13-01-2021 12:00",73.4,73.48,72.96,73.08,195008,"BBG004S683W7"
"13-01-2021 13:00",73.06,73.14,72.92,73.1,104614,"BBG004S683W7"
"13-01-2021 14:00",73.1,73.14,72.98,73.04,79014,"BBG004S683W7"
"13-01-2021 15:00",73.02,73.6,73.02,73.36,246289,"BBG004S683W7"
"13-01-2021 16:00",73.38,73.62,73.38,73.46,32028,"BBG004S683W7"
"13-01-2021 17:00",73.46,73.6,73.4,73.5,20959,"BBG004S683W7"
"13-01-2021 18:00",73.5,73.54,73.38,73.52,29283,"BBG004S683W7"
"13-01-2021 19:00",73.5,73.52,73.4,73.52,14807,"BBG004S683W7"
"13-01-2021 20:00",73.5,73.54,73.5,73.5,19317,"BBG004S683W7"
"14-01-2021 07:00",73.42,73.76,72.8,72.98,282951,"BBG004S683W7"
"14-01-2021 08:00",72.98,73.18,72.92,73.04,159451,"BBG004S683W7"
"14-01-2021 09:00",73.02,73.12,72.82,73.02,124561,"BBG004S683W7"
"14-01-2021 10:00",73.04,73.18,73,73.04,93497,"BBG004S683W7"
"14-01-2021 11:00",73.06,73.14,72.74,72.8,204835,"BBG004S683W7"
"14-01-2021 12:00",72.78,73.06,72.76,73.04,110281,"BBG004S683W7"
"14-01-2021 13:00",73.06,73.1,72.76,72.8,91801,"BBG004S683W7"
"14-01-2021 14:00",72.82,73.12,72.78,73,106155,"BBG004S683W7"
"14-01-2021 15:00",73,73.48,73,73.2,146396,"BBG004S683W7"
"14-01-2021 16:00",73.44,73.44,72.9,73.3,54251,"BBG004S683W7"
"14-01-2021 17:00",73.26,73.3,73.16,73.18,18332,"BBG004S683W7"
"14-01-2021 18:00",73.2,73.28,73.04,73.22,24330,"BBG004S683W7"
"14-01-2021 19:00",73.22,73.26,73.12,73.22,25881,"BBG004S683W7"
"14-01-2021 20:00",73.2,73.26,73.14,73.16,20978,"BBG004S683W7"
"15-01-2021 07:00",73.08,73.36,72.84,73.2,147489,"BBG004S683W7"
"15-01-2021 08:00",73.2,73.56,73.06,73.52,145211,"BBG004S683W7"
"15-01-2021 09:00",73.5,73.6,73.24,73.4,157862,"BBG004S683W7"
"15-01-2021 10:00",73.48,73.5,73.28,73.42,48957,"BBG004S683W7"
"15-01-2021 11:00",73.38,73.44,73.02,73.04,109332,"BBG004S683W7"
"15-01-2021 12:00",73.04,73.1,72.4,72.5,295722,"BBG004S683W7"
"15-01-2021 13:00",72.5,72.64,72.08,72.6,194274,"BBG004S683W7"
"15-01-2021 14:00",72.6,72.7,72.22,72.58,113984,"BBG004S683W7"
"15-01-2021 15:00",72.6,72.62,72.14,72.6,117124,"BBG004S683W7"
"15-01-2021 16:00",72.32,72.48,72.3,72.42,33705,"BBG004S683W7"
"15-01-2021 17:00",72.42,72.42,72.26,72.32,15404,"BBG004S683W7"
"15-01-2021 18:00",72.32,72.36,72.14,72.22,21390,"BBG004S683W7"
"15-01-2021 19:00",72.22,72.38,72.16,72.36,29749,"BBG004S683W7"
"15-01-2021 20:00",72.3,72.42,72.2,72.3,19899,"BBG004S683W7"
"18-01-2021 07:00",72.4,73,72.22,72.62,308617,"BBG004S683W7"
"18-01-2021 08:00",72.6,72.72,72.34,72.56,139015,"BBG004S683W7"
"18-01-2021 09:00",72.56,72.72,72.32,72.42,102732,"BBG004S683W7"
"18-01-2021 10:00",72.42,72.7,72.36,72.62,48186,"BBG004S683W7"
"18-01-2021 11:00",72.64,72.82,72.48,72.58,87210,"BBG004S683W7"
"18-01-2021 12:00",72.6,72.64,72.5,72.58,53542,"BBG004S683W7"
"18-01-2021 13:00",72.56,72.62,72.42,72.48,99449,"BBG004S683W7"
"18-01-2021 14:00",72.48,72.56,72.44,72.48,55120,"BBG004S683W7"
"18-01-2021 15:00",72.5,72.64,72.36,72.44,53504,"BBG004S683W7"
"18-01-2021 16:00",72.44,72.7,72.34,72.62,17988,"BBG004S683W7"
"18-01-2021 17:00",72.62,72.76,72.62,72.7,13824,"BBG004S683W7"
"18-01-2021 18:00",72.7,72.72,72.6,72.64,10573,"BBG004S683W7"
"18-01-2021 19:00",72.64,72.7,72.6,72.7,7591,"BBG004S683W7"
"18-01-2021 20:00",72.68,72.8,72.66,72.78,11206,"BBG004S683W7"
"19-01-2021 07:00",72.96,73.54,72.68,73.44,478639,"BBG004S683W7"
"19-01-2021 08:00",73.44,74,73.42,73.72,347470,"BBG004S683W7"
"19-01-2021 09:00",73.72,73.88,73.6,73.68,110365,"BBG004S683W7"
"19-01-2021 10:00",73.7,73.72,73.64,73.7,104116,"BBG004S683W7"
"19-01-2021 11:00",73.7,74.26,73.68,74.22,267114,"BBG004S683W7"
